"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Davò F.; Vespucci M.T.; Gelmini A.; Grisi P.; Ronzio D.","Davò, Federica (57189310533); Vespucci, Maria T. (36180199000); Gelmini, Alberto (14318934600); Grisi, Paolo (56888669500); Ronzio, Dario (55502427700)","57189310533; 36180199000; 14318934600; 56888669500; 55502427700","Forecasting Italian electricity market prices using a Neural Network and a Support Vector Regression","2016","AEIT 2016 - International Annual Conference: Sustainable Development in the Mediterranean Area, Energy and ICT Networks of the Future","","","7892764","","","","7","10.23919/AEIT.2016.7892764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018425711&doi=10.23919%2fAEIT.2016.7892764&partnerID=40&md5=c4d998df9398a3e9bdeaffdf073b0689","Conference paper","Final","","Scopus","2-s2.0-85018425711"
"Shrivastava N.A.; Panigrahi B.K.; Lim M.-H.","Shrivastava, Nitin Anand (36101814000); Panigrahi, Bijaya Ketan (25637555100); Lim, Meng-Hiot (7201473152)","36101814000; 25637555100; 7201473152","Electricity price classification using extreme learning machines","2016","Neural Computing and Applications","27","1","","9","18","9","20","10.1007/s00521-013-1537-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953369180&doi=10.1007%2fs00521-013-1537-1&partnerID=40&md5=fe71465f5a9e9b06177adfa1e190a195","Article","Final","","Scopus","2-s2.0-84953369180"
"Zhong Z.-C.; Pan W.-T.; Luo S.-H.; Yang T.-T.; Zhu W.-Z.","Zhong, Zu-Chang (57194723459); Pan, Wen-Tsao (25925332600); Luo, Shi-Hua (57195769512); Yang, Tian-Tian (57196345049); Zhu, Wen-Zhong (55483247100)","57194723459; 25925332600; 57195769512; 57196345049; 55483247100","Acceptable if building electricity price trend change to some biology trends","2017","Journal of Intelligent and Fuzzy Systems","33","5","","3069","3077","8","7","10.3233/JIFS-169358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032697903&doi=10.3233%2fJIFS-169358&partnerID=40&md5=dff320d26c68324ddd085e79c950af43","Article","Final","","Scopus","2-s2.0-85032697903"
"Zhou H.; Tang F.; Ye X.; Jia J.","Zhou, Huizhi (56718787500); Tang, Fei (57200078576); Ye, Xiaoli (56729657800); Jia, Jun (56145033000)","56718787500; 57200078576; 56729657800; 56145033000","The dynamic model and prediction research on electricity forward price in competitive power market","2015","Journal of Computational Information Systems","11","11","","4181","4189","8","0","10.12733/jcis14732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938348164&doi=10.12733%2fjcis14732&partnerID=40&md5=6165bbb40d3f5aeff9c323a416adf0ea","Article","Final","","Scopus","2-s2.0-84938348164"
"Shrivastava N.A.; Khosravi A.; Panigrahi B.K.","Shrivastava, Nitin Anand (36101814000); Khosravi, Abbas (56234594800); Panigrahi, Bijaya Ketan (25637555100)","36101814000; 56234594800; 25637555100","Prediction Interval Estimation of Electricity Prices Using PSO-Tuned Support Vector Machines","2015","IEEE Transactions on Industrial Informatics","11","2","7005533","322","331","9","144","10.1109/TII.2015.2389625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926435343&doi=10.1109%2fTII.2015.2389625&partnerID=40&md5=106282bc927aa255160b8282006e64a6","Article","Final","","Scopus","2-s2.0-84926435343"
"Jiang P.; Liu F.; Song Y.","Jiang, Ping (56167438300); Liu, Feng (57118471000); Song, Yiliao (56625365500)","56167438300; 57118471000; 56625365500","A hybrid multi-step model for forecasting day-ahead electricity price based on optimization, fuzzy logic and model selection","2016","Energies","9","8","618","","","","10","10.3390/en9080618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982908245&doi=10.3390%2fen9080618&partnerID=40&md5=db77511f7d59669bdd27f7201d42188f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84982908245"
"Kim M.-K.","Kim, Mun-Kyeom (36679155300)","36679155300","A new approach to short-term price forecast strategy with an artificial neural network approach: Application to the nord pool","2015","Journal of Electrical Engineering and Technology","10","4","","1481","1492","11","3","10.5370/JEET.2015.10.4.1481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931022584&doi=10.5370%2fJEET.2015.10.4.1481&partnerID=40&md5=e69387fc3d4748bb2c02b7d772624b70","Article","Final","","Scopus","2-s2.0-84931022584"
"Darudi A.; Bashari M.; Javidi M.H.","Darudi, Ali (56102678600); Bashari, Masoud (55912175700); Javidi, Mohammad Hossein (55847604100)","56102678600; 55912175700; 55847604100","Electricity price forecasting using a new data fusion algorithm","2015","IET Generation, Transmission and Distribution","9","12","","1382","1390","8","23","10.1049/iet-gtd.2014.0653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940055627&doi=10.1049%2fiet-gtd.2014.0653&partnerID=40&md5=55726cb82823c5a09b97d455a9b19199","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84940055627"
"Wu L.; Shahidehpour M.","Wu, Lei (55806506700); Shahidehpour, Mohammad (6603715241)","55806506700; 6603715241","A hybrid model for integrated day-ahead electricity price and load forecasting in smart grid","2014","IET Generation, Transmission and Distribution","8","12","","1937","1950","13","45","10.1049/iet-gtd.2013.0927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920137471&doi=10.1049%2fiet-gtd.2013.0927&partnerID=40&md5=2990d48cef75eb4c1347c3ebb1331eb8","Article","Final","","Scopus","2-s2.0-84920137471"
"Rafiei M.; Niknam T.; Khooban M.H.","Rafiei, Mehdi (57188689465); Niknam, Taher (9742806100); Khooban, Mohammad Hassan (55326601700)","57188689465; 9742806100; 55326601700","A novel intelligent strategy for probabilistic electricity price forecasting: Wavelet neural network based modified dolphin optimization algorithm","2016","Journal of Intelligent and Fuzzy Systems","31","1","","301","312","11","14","10.3233/IFS-162142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975316849&doi=10.3233%2fIFS-162142&partnerID=40&md5=63d418867a9fed656315b79488dd816c","Article","Final","","Scopus","2-s2.0-84975316849"
"Lahouar A.; Ben Hadj Slama J.","Lahouar, Ali (56241392100); Ben Hadj Slama, Jaleleddine (57218563754)","56241392100; 57218563754","Comparative study of learning machine predictors for half-hour and day-ahead electricity price forecast in deregulated markets","2016","IREC 2016 - 7th International Renewable Energy Congress","","","7478870","","","","2","10.1109/IREC.2016.7478870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978127461&doi=10.1109%2fIREC.2016.7478870&partnerID=40&md5=09526c99211646b454eb7ca5a08d9431","Conference paper","Final","","Scopus","2-s2.0-84978127461"
"Singh N.; Husain S.; Mohanty S.R.","Singh, Nitin (55585975500); Husain, Saddam (57210571905); Mohanty, S.R. (35795948900)","55585975500; 57210571905; 35795948900","An improved WNN for day-ahead electricity price forecasting","2016","4th Students Conference on Engineering and Systems, SCES 2015","","","7506450","","","","2","10.1109/SCES.2015.7506450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983249734&doi=10.1109%2fSCES.2015.7506450&partnerID=40&md5=d9c104efcbb2e720bcc6f1785f98a0f7","Conference paper","Final","","Scopus","2-s2.0-84983249734"
"Osório G.J.; Gonçalves J.N.D.L.; Lujano-Rojas J.M.; Catalão J.P.S.","Osório, Gerardo J. (54783251300); Gonçalves, Jorge N. D. L. (57191227976); Lujano-Rojas, Juan M. (46061343200); Catalão, João P. S. (57204848031)","54783251300; 57191227976; 46061343200; 57204848031","Enhanced forecasting approach for electricity market prices and wind power data series in the short-term","2016","Energies","9","9","693","","","","18","10.3390/en9090693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987985204&doi=10.3390%2fen9090693&partnerID=40&md5=f099cdef6e996423a01e8bf8f824bb77","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84987985204"
"Sahay K.B.","Sahay, Kishan Bhushan (57193880702)","57193880702","One hour ahead price forecast of Ontario electricity market by using ANN","2015","International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015","","","7235102","","","","12","10.1109/EnergyEconomics.2015.7235102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983201159&doi=10.1109%2fEnergyEconomics.2015.7235102&partnerID=40&md5=3ed5564bb68e2610d127605e9278840b","Conference paper","Final","","Scopus","2-s2.0-84983201159"
"Wang J.; Wang J.","Wang, Jie (55742706500); Wang, Jun (55946707000)","55742706500; 55946707000","Forecasting energy market indices with recurrent neural networks: Case study of crude oil price fluctuations","2016","Energy","102","","","365","374","9","105","10.1016/j.energy.2016.02.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960381924&doi=10.1016%2fj.energy.2016.02.098&partnerID=40&md5=cc2d98747d2a6985b60058975519d740","Article","Final","","Scopus","2-s2.0-84960381924"
"Reddy S.S.; Jung C.-M.; Seog K.J.","Reddy, S. Surender (58089743500); Jung, Chan-Mook (57143463600); Seog, Ko Jun (57144431500)","58089743500; 57143463600; 57144431500","Day-ahead electricity price forecasting using back propagation neural networks and weighted least square technique","2016","Frontiers in Energy","10","1","","105","113","8","20","10.1007/s11708-016-0393-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959305513&doi=10.1007%2fs11708-016-0393-y&partnerID=40&md5=b3219a1a0fe78880abdc6619d53b0be7","Article","Final","","Scopus","2-s2.0-84959305513"
"Kölmek M.A.; Navruz I.","Kölmek, Mehmet Ali (56610345500); Navruz, Isa (12795512300)","56610345500; 12795512300","Forecasting the day-ahead price in electricity balancing and settlement market of Turkey by using artificial neural networks","2015","Turkish Journal of Electrical Engineering and Computer Sciences","23","3","","841","852","11","22","10.3906/elk-1212-136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928656373&doi=10.3906%2felk-1212-136&partnerID=40&md5=181b50a0105b70a7b0f151e672b221dc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84928656373"
"Yang Z.; Ce L.; Lian L.","Yang, Zhang (56146080100); Ce, Li (57192837383); Lian, Li (35756069100)","56146080100; 57192837383; 35756069100","Electricity price forecasting by a hybrid model, combining wavelet transform, ARMA and kernel-based extreme learning machine methods","2017","Applied Energy","190","","","291","305","14","282","10.1016/j.apenergy.2016.12.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008315464&doi=10.1016%2fj.apenergy.2016.12.130&partnerID=40&md5=66530276822b655715a880b506dbf458","Article","Final","","Scopus","2-s2.0-85008315464"
"Gokgoz F.; Filiz F.","Gokgoz, Fazil (36552617200); Filiz, Fahretfln (57200692472)","36552617200; 57200692472","Electricity price forecasting in Turkey with artificial neural network models","2017","Investment Management and Financial Innovations","13","3","","150","158","8","4","10.21511/imfi.13(3-1).2016.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023188658&doi=10.21511%2fimfi.13%283-1%29.2016.01&partnerID=40&md5=b58c55257c3c437a25aa5a3551d5d3c2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85023188658"
"Singh N.; Tiwari S.; Mohanty S.R.; Yadav D.","Singh, Nitin (55585975500); Tiwari, Shailesh (57211066829); Mohanty, S.R. (35795948900); Yadav, Deepak (58404273400)","55585975500; 57211066829; 35795948900; 58404273400","A modified cost function generalized neuron for electricity price forecasting in deregulated power markets","2015","ACM International Conference Proceeding Series","25-27-September-2015","","","120","126","6","1","10.1145/2818567.2818590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962552034&doi=10.1145%2f2818567.2818590&partnerID=40&md5=0311ccdb71a8a8c2e3b18a8e964d80a9","Conference paper","Final","","Scopus","2-s2.0-84962552034"
"Singh N.; Mohanty S.R.; Dev Shukla R.","Singh, Nitin (55585975500); Mohanty, Soumya Ranjan (35795948900); Dev Shukla, Rishabh (36976271700)","55585975500; 35795948900; 36976271700","Short term electricity price forecast based on environmentally adapted generalized neuron","2017","Energy","125","","","127","139","12","73","10.1016/j.energy.2017.02.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014336495&doi=10.1016%2fj.energy.2017.02.094&partnerID=40&md5=8c7e31e40a049f017b1a791b85c24e19","Article","Final","","Scopus","2-s2.0-85014336495"
"Longo M.; Zaninelli D.; Siano P.; Piccolo A.","Longo, M. (37023170900); Zaninelli, D. (6603902742); Siano, P. (6603170751); Piccolo, A. (7005241158)","37023170900; 6603902742; 6603170751; 7005241158","Evaluating innovative FCN Networks for energy prices' forecasting","2016","2016 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2016","","","7526029","315","320","5","4","10.1109/SPEEDAM.2016.7526029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994130917&doi=10.1109%2fSPEEDAM.2016.7526029&partnerID=40&md5=0297127f8771123fc734a1708e6744a3","Conference paper","Final","","Scopus","2-s2.0-84994130917"
"Riaño I.; Perdomo O.E.","Riaño, Ivan (57189234111); Perdomo, Oscar E. (57211473362)","57189234111; 57211473362","Electricity price forecasting using a fuzzy system tuned with a Differential Evolution algorithm","2016","2015 IEEE PES Innovative Smart Grid Technologies Latin America, ISGT LATAM 2015","","","7381256","792","795","3","1","10.1109/ISGT-LA.2015.7381256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966470339&doi=10.1109%2fISGT-LA.2015.7381256&partnerID=40&md5=028ce9cf45e236a8b90582b45ef80c6b","Conference paper","Final","","Scopus","2-s2.0-84966470339"
"Saini D.; Saxena A.; Bansal R.C.","Saini, Deepak (57193503417); Saxena, Akash (56900443900); Bansal, R.C. (56022618100)","57193503417; 56900443900; 56022618100","Electricity price forecasting by linear regression and SVM","2016","2016 International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2016","","","7939509","","","","9","10.1109/ICRAIE.2016.7939509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021686180&doi=10.1109%2fICRAIE.2016.7939509&partnerID=40&md5=f16c9112edb7a3e969466ace0fb18262","Conference paper","Final","","Scopus","2-s2.0-85021686180"
"Cheng C.; Luo B.; Miao S.; Wu X.","Cheng, Chuntian (7404796475); Luo, Bin (56482723700); Miao, Shumin (56709279300); Wu, Xinyu (36086770400)","7404796475; 56482723700; 56709279300; 36086770400","Mid-term electricity market clearing price forecasting with sparse data: A case in newly-reformed yunnan electricity market","2016","Energies","9","10","804","","","","15","10.3390/en9100804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990851699&doi=10.3390%2fen9100804&partnerID=40&md5=d222d5ef040c79931eacf8185f7d51b2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84990851699"
"Liu M.; Quilumba F.L.; Lee W.-J.","Liu, Meng (55743542700); Quilumba, Franklin L. (54420934600); Lee, Wei-Jen (55783007200)","55743542700; 54420934600; 55783007200","Dispatch Scheduling for a Wind Farm with Hybrid Energy Storage Based on Wind and LMP Forecasting","2015","IEEE Transactions on Industry Applications","51","3","6963370","1970","1977","7","74","10.1109/TIA.2014.2372043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930221685&doi=10.1109%2fTIA.2014.2372043&partnerID=40&md5=8695501b774d1fe6839dc7ac03f0a7f2","Article","Final","","Scopus","2-s2.0-84930221685"
"Liu M.; Quilumba F.L.; Lee W.-J.","Liu, Meng (55743542700); Quilumba, Franklin L. (54420934600); Lee, Wei-Jen (55783007200)","55743542700; 54420934600; 55783007200","Dispatch scheduling for a wind farm with hybrid energy storage based on wind and LMP forecasting","2014","2014 IEEE Industry Application Society Annual Meeting, IAS 2014","","","6978378","","","","5","10.1109/IAS.2014.6978378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924955780&doi=10.1109%2fIAS.2014.6978378&partnerID=40&md5=1ae6219f8875145ab355b479e7c8127d","Conference paper","Final","","Scopus","2-s2.0-84924955780"
"Razak I.A.W.A.; Abidin I.Z.; Siah Y.K.; Abidin A.A.Z.; Rahman T.K.A.","Razak, Intan Azmira Wan Abdul (56602467500); Abidin, Izham Zainal (35606640500); Siah, Yap Keem (24448864400); Abidin, Aidil Azwin Zainul (25824750400); Rahman, Titik Khawa Abdul (8922419700)","56602467500; 35606640500; 24448864400; 25824750400; 8922419700","Short term electricity price forecasting with multistage optimization technique of LSSVM-GA","2017","Journal of Telecommunication, Electronic and Computer Engineering","9","2-7","","117","122","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032900285&partnerID=40&md5=00432bb9d01260e295184d5f0038d89c","Article","Final","","Scopus","2-s2.0-85032900285"
