"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cincotti S.; Gallo G.; Ponta L.; Raberto M.","Cincotti, Silvano (7003713213); Gallo, Giulia (55249400300); Ponta, Linda (9737704100); Raberto, Marco (6603283203)","7003713213; 55249400300; 9737704100; 6603283203","Modeling and forecasting of electricity spot-prices: Computational intelligence vs classical econometrics","2014","AI Communications","27","3","","301","314","13","54","10.3233/AIC-140599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901745433&doi=10.3233%2fAIC-140599&partnerID=40&md5=52140dc3ac4e019c784311d1943367cf","Article","Final","","Scopus","2-s2.0-84901745433"
"Maciejowska K.; Weron R.","Maciejowska, Katarzyna (34872957400); Weron, Rafał (6603869283)","34872957400; 6603869283","Forecasting of daily electricity prices with factor models: utilizing intra-day and inter-zone relationships","2015","Computational Statistics","30","3","","805","819","14","21","10.1007/s00180-014-0531-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942192717&doi=10.1007%2fs00180-014-0531-0&partnerID=40&md5=5abc7e47b113dd9aaf4e6172d2fa5b97","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84942192717"
"Bashari M.; Darudi A.; Raeyatdoost N.","Bashari, Masoud (55912175700); Darudi, Ali (56102678600); Raeyatdoost, Niloofar (56252641000)","55912175700; 56102678600; 56252641000","Kalman Fusion algorithm in electricity price forecasting","2014","2014 14th International Conference on Environment and Electrical Engineering, EEEIC 2014 - Conference Proceedings","","","6835885","313","317","4","5","10.1109/EEEIC.2014.6835885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903846830&doi=10.1109%2fEEEIC.2014.6835885&partnerID=40&md5=009cf5a82a9b66fcd4332701ced3dfa6","Conference paper","Final","","Scopus","2-s2.0-84903846830"
"Azadeh A.; Moghaddam M.; Mahdi M.; Seyedmahmoudi S.H.","Azadeh, A. (56268189600); Moghaddam, M. (42262321600); Mahdi, M. (21739451800); Seyedmahmoudi, S.H. (57220314370)","56268189600; 42262321600; 21739451800; 57220314370","Optimum long-term electricity price forecasting in noisy and complex environments","2013","Energy Sources, Part B: Economics, Planning and Policy","8","3","","235","244","9","13","10.1080/15567249.2012.678559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879366983&doi=10.1080%2f15567249.2012.678559&partnerID=40&md5=25d9f2f6aff36a183bad8035f67b02ae","Article","Final","","Scopus","2-s2.0-84879366983"
"Alamaniotis M.; Bargiotas D.; Bourbakis N.G.; Tsoukalas L.H.","Alamaniotis, Miltiadis (34968907400); Bargiotas, Dimitrios (6602891486); Bourbakis, Nikolaos G. (7006247012); Tsoukalas, Lefteri H. (7003264539)","34968907400; 6602891486; 7006247012; 7003264539","Genetic Optimal Regression of Relevance Vector Machines for Electricity Pricing Signal Forecasting in Smart Grids","2015","IEEE Transactions on Smart Grid","6","6","7101875","2997","3005","8","79","10.1109/TSG.2015.2421900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960394848&doi=10.1109%2fTSG.2015.2421900&partnerID=40&md5=37cdcea340dbf4014a6f9077eb055d0f","Article","Final","","Scopus","2-s2.0-84960394848"
"Vaccaro A.; El-Fouly T.H.M.; Canizares C.A.; Bhattacharya K.","Vaccaro, A. (57200014765); El-Fouly, T.H.M. (6603219963); Canizares, C.A. (7005168966); Bhattacharya, K. (7101600850)","57200014765; 6603219963; 7005168966; 7101600850","Local Learning-ARIMA adaptive hybrid architecture for hourly electricity price forecasting","2015","2015 IEEE Eindhoven PowerTech, PowerTech 2015","","","7232253","","","","10","10.1109/PTC.2015.7232253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951299022&doi=10.1109%2fPTC.2015.7232253&partnerID=40&md5=fd3ea59ff837a804cb95d5790d79e540","Conference paper","Final","","Scopus","2-s2.0-84951299022"
"Kekatos V.; Veeramachaneni S.; Light M.; Giannakis G.B.","Kekatos, Vassilis (8918817700); Veeramachaneni, Sriharsha (12141036900); Light, Marc (15826506300); Giannakis, Georgios B. (36049280600)","8918817700; 12141036900; 15826506300; 36049280600","Day-ahead electricity market forecasting using kernels","2013","2013 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2013","","","6497797","","","","6","10.1109/ISGT.2013.6497797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876917812&doi=10.1109%2fISGT.2013.6497797&partnerID=40&md5=34d7366442ec47900be56fa511d70945","Conference paper","Final","","Scopus","2-s2.0-84876917812"
"Zhong Z.-C.; Pan W.-T.; Luo S.-H.; Yang T.-T.; Zhu W.-Z.","Zhong, Zu-Chang (57194723459); Pan, Wen-Tsao (25925332600); Luo, Shi-Hua (57195769512); Yang, Tian-Tian (57196345049); Zhu, Wen-Zhong (55483247100)","57194723459; 25925332600; 57195769512; 57196345049; 55483247100","Acceptable if building electricity price trend change to some biology trends","2017","Journal of Intelligent and Fuzzy Systems","33","5","","3069","3077","8","7","10.3233/JIFS-169358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032697903&doi=10.3233%2fJIFS-169358&partnerID=40&md5=dff320d26c68324ddd085e79c950af43","Article","Final","","Scopus","2-s2.0-85032697903"
"Grimes D.; Ifrim G.; O'Sullivan B.; Simonis H.","Grimes, Diarmuid (15757403300); Ifrim, Georgiana (14831251200); O'Sullivan, Barry (7103413670); Simonis, Helmut (15045774600)","15757403300; 14831251200; 7103413670; 15045774600","Analyzing the impact of electricity price forecasting on energy cost-aware scheduling","2014","Sustainable Computing: Informatics and Systems","4","4","","276","291","15","19","10.1016/j.suscom.2014.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920738528&doi=10.1016%2fj.suscom.2014.08.009&partnerID=40&md5=2225f1d2c1919557decd5b8f8ff76bf3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84920738528"
"Barnes A.K.; Balda J.C.","Barnes, A.K. (36674514300); Balda, J.C. (35562896400)","36674514300; 35562896400","Sizing and economic assessment of energy Storage with real-time pricing and ancillary services","2013","2013 4th IEEE International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2013 - Conference Proceedings","","","6785651","","","","12","10.1109/PEDG.2013.6785651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899411198&doi=10.1109%2fPEDG.2013.6785651&partnerID=40&md5=e22bdc6b5e30cb58f666dd5f62865fd3","Conference paper","Final","","Scopus","2-s2.0-84899411198"
"Vardanyan Y.; Hesamzadeh M.R.","Vardanyan, Yelena (48762204400); Hesamzadeh, Mohammad Reza (55895322100)","48762204400; 55895322100","Modeling regime switching in day-ahead market prices using Markov model","2016","IEEE PES Innovative Smart Grid Technologies Conference Europe","","","7856316","","","","2","10.1109/ISGTEurope.2016.7856316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017541718&doi=10.1109%2fISGTEurope.2016.7856316&partnerID=40&md5=2090897a67b1e4c3968fc350af7f79fd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85017541718"
"Amini M.H.; Moghaddam M.P.; Heydarian Forushani E.","Amini, M.H. (56682556800); Moghaddam, M. Parsa (56049176700); Heydarian Forushani, E. (55364488300)","56682556800; 56049176700; 55364488300","Forecasting the PEV owner reaction to the electricity price based on the customer acceptance index","2013","Smart Grid Conference 2013, SGC 2013","","","6733829","264","267","3","6","10.1109/SGC.2013.6733829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896749359&doi=10.1109%2fSGC.2013.6733829&partnerID=40&md5=62920e5726369dfc82edfb547d39d87d","Conference paper","Final","","Scopus","2-s2.0-84896749359"
"Nowotarski J.; Raviv E.; Trück S.; Weron R.","Nowotarski, Jakub (55683723200); Raviv, Eran (56331916000); Trück, Stefan (6507607114); Weron, Rafał (6603869283)","55683723200; 56331916000; 6507607114; 6603869283","An empirical comparison of alternative schemes for combining electricity spot price forecasts","2014","Energy Economics","46","","","395","412","17","105","10.1016/j.eneco.2014.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911867104&doi=10.1016%2fj.eneco.2014.07.014&partnerID=40&md5=89fb1ff9e5e874db010073e3ce6a61a0","Article","Final","","Scopus","2-s2.0-84911867104"
"Kim M.-K.","Kim, Mun-Kyeom (36679155300)","36679155300","A new approach to short-term price forecast strategy with an artificial neural network approach: Application to the nord pool","2015","Journal of Electrical Engineering and Technology","10","4","","1481","1492","11","3","10.5370/JEET.2015.10.4.1481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931022584&doi=10.5370%2fJEET.2015.10.4.1481&partnerID=40&md5=e69387fc3d4748bb2c02b7d772624b70","Article","Final","","Scopus","2-s2.0-84931022584"
"Darudi A.; Bashari M.; Javidi M.H.","Darudi, Ali (56102678600); Bashari, Masoud (55912175700); Javidi, Mohammad Hossein (55847604100)","56102678600; 55912175700; 55847604100","Electricity price forecasting using a new data fusion algorithm","2015","IET Generation, Transmission and Distribution","9","12","","1382","1390","8","23","10.1049/iet-gtd.2014.0653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940055627&doi=10.1049%2fiet-gtd.2014.0653&partnerID=40&md5=55726cb82823c5a09b97d455a9b19199","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84940055627"
"Wu L.; Shahidehpour M.","Wu, Lei (55806506700); Shahidehpour, Mohammad (6603715241)","55806506700; 6603715241","A hybrid model for integrated day-ahead electricity price and load forecasting in smart grid","2014","IET Generation, Transmission and Distribution","8","12","","1937","1950","13","45","10.1049/iet-gtd.2013.0927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920137471&doi=10.1049%2fiet-gtd.2013.0927&partnerID=40&md5=2990d48cef75eb4c1347c3ebb1331eb8","Article","Final","","Scopus","2-s2.0-84920137471"
"Maciejowska K.; Weron R.","Maciejowska, Katarzyna (34872957400); Weron, Rafal (6603869283)","34872957400; 6603869283","Short- and Mid-Term Forecasting of Baseload Electricity Prices in the U.K.: The Impact of Intra-Day Price Relationships and Market Fundamentals","2016","IEEE Transactions on Power Systems","31","2","7089325","994","1005","11","43","10.1109/TPWRS.2015.2416433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928248553&doi=10.1109%2fTPWRS.2015.2416433&partnerID=40&md5=eedb4fe732001ed97eb01e6a225676b4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84928248553"
"Cifter A.","Cifter, Atilla (22950071700)","22950071700","Forecasting electricity price volatility with the Markov-switching GARCH model: Evidence from the Nordic electric power market","2013","Electric Power Systems Research","102","","","61","67","6","56","10.1016/j.epsr.2013.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877758211&doi=10.1016%2fj.epsr.2013.04.007&partnerID=40&md5=e4671420ee423244e586dce5671a92f7","Article","Final","","Scopus","2-s2.0-84877758211"
"Lahouar A.; Ben Hadj Slama J.","Lahouar, Ali (56241392100); Ben Hadj Slama, Jaleleddine (57218563754)","56241392100; 57218563754","Comparative study of learning machine predictors for half-hour and day-ahead electricity price forecast in deregulated markets","2016","IREC 2016 - 7th International Renewable Energy Congress","","","7478870","","","","2","10.1109/IREC.2016.7478870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978127461&doi=10.1109%2fIREC.2016.7478870&partnerID=40&md5=09526c99211646b454eb7ca5a08d9431","Conference paper","Final","","Scopus","2-s2.0-84978127461"
"Sajadi S.M.; Asadzadeh S.M.; Majazi Dalfard V.; Nazari Asli M.; Nazari-Shirkouhi S.","Sajadi, S.M. (36174113600); Asadzadeh, S.M. (16229771600); Majazi Dalfard, V. (54400780200); Nazari Asli, M. (55389096500); Nazari-Shirkouhi, S. (35729170300)","36174113600; 16229771600; 54400780200; 55389096500; 35729170300","A new adaptive fuzzy inference system for electricity consumption forecasting with hike in prices","2013","Neural Computing and Applications","23","7-8","","2405","2416","11","3","10.1007/s00521-012-1197-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887496807&doi=10.1007%2fs00521-012-1197-6&partnerID=40&md5=9eedec340ca6821436e3e28247bb7aca","Article","Final","","Scopus","2-s2.0-84887496807"
"Bunn D.; Andresen A.; Chen D.; Westgaard S.","Bunn, Derek (7007068246); Andresen, Arne (55818477300); Chen, Dipeng (36005301100); Westgaard, Sjur (24402167300)","7007068246; 55818477300; 36005301100; 24402167300","Analysis and forecasting of electricity price risks with quantile factor models","2016","Energy Journal","37","1","","101","122","21","49","10.5547/01956574.37.1.dbun","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983527054&doi=10.5547%2f01956574.37.1.dbun&partnerID=40&md5=132278ba61db8b0c78764df4e0461302","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84983527054"
"Clements A.E.; Hurn A.S.; Li Z.","Clements, Adam E. (13408806100); Hurn, A. Stan (6602708657); Li, Zili (57054405900)","13408806100; 6602708657; 57054405900","The effect of transmission constraints on electricity prices","2017","Energy Journal","38","4","","145","163","18","8","10.5547/01956574.38.4.acle","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021280339&doi=10.5547%2f01956574.38.4.acle&partnerID=40&md5=6f2de7ffd4086ca5335c67e740b30771","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85021280339"
"Voronin S.; Partanen J.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659)","57213993303; 7202098659","Forecasting electricity price and demand using a hybrid approach based on wavelet transform, ARIMA and neural networks","2014","International Journal of Energy Research","38","5","","626","637","11","58","10.1002/er.3067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900631035&doi=10.1002%2fer.3067&partnerID=40&md5=93f4fb886e926e9ee2db41abce4dcd97","Article","Final","","Scopus","2-s2.0-84900631035"
"Nowotarski J.; Weron R.","Nowotarski, Jakub (55683723200); Weron, Rafał (6603869283)","55683723200; 6603869283","Merging quantile regression with forecast averaging to obtain more accurate interval forecasts of Nord Pool spot prices","2014","International Conference on the European Energy Market, EEM","","","6861285","","","","8","10.1109/EEM.2014.6861285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905674341&doi=10.1109%2fEEM.2014.6861285&partnerID=40&md5=1342a8b4572faea1fa290735aca362b9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905674341"
"Alamaniotis M.; Bourbakis N.; Tsoukalas L.H.","Alamaniotis, Miltiadis (34968907400); Bourbakis, Nikolaos (7006247012); Tsoukalas, Lefteri H. (7003264539)","34968907400; 7006247012; 7003264539","Very-short term forecasting of electricity price signals using a Pareto composition of kernel machines in smart power systems","2016","2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015","","","7418303","780","784","4","6","10.1109/GlobalSIP.2015.7418303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964770523&doi=10.1109%2fGlobalSIP.2015.7418303&partnerID=40&md5=f264d08042942401befe9eafd097c824","Conference paper","Final","","Scopus","2-s2.0-84964770523"
"Kölmek M.A.; Navruz I.","Kölmek, Mehmet Ali (56610345500); Navruz, Isa (12795512300)","56610345500; 12795512300","Forecasting the day-ahead price in electricity balancing and settlement market of Turkey by using artificial neural networks","2015","Turkish Journal of Electrical Engineering and Computer Sciences","23","3","","841","852","11","22","10.3906/elk-1212-136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928656373&doi=10.3906%2felk-1212-136&partnerID=40&md5=181b50a0105b70a7b0f151e672b221dc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84928656373"
